name,id,nametype,recclass,mass(kg),fall,year,reclat,reclong,continent
Sardis,23177,Valid,Non-magnetic iron meteorite,800.0,Found,1940.0,32.94889,-81.865,North America
Sarepta,23178,Valid,Non-magnetic iron meteorite,14.0,Found,1854.0,48.48333,44.81667,Europe
Sargiin Gobi,23179,Valid,Non-magnetic iron meteorite,17.5,Found,1964.0,45.9835,105.75883,Asia
Sarir Qattusah 001,23180,Valid,Ordinary chondrite,0.796,Found,1994.0,26.4455,15.5925,Africa
Sarir Qattusah 002,23181,Valid,Ordinary chondrite,2.18,Found,1995.0,26.812,15.87467,Africa
Sarir Qattusah 003,23182,Valid,Ordinary chondrite,0.428,Found,1997.0,26.42767,15.84833,Africa
Sarir Qattusah 004,23183,Valid,Ordinary chondrite,0.462,Found,1999.0,27.13883,15.5475,Africa
Sarir Qattusah 005,23184,Valid,Ordinary chondrite,1.527,Found,1999.0,26.8425,15.69183,Africa
Sarir Tibesti 001,23185,Valid,Ordinary chondrite,6.697,Found,1994.0,24.297,18.41433,Africa
Sarratola,23186,Valid,Ordinary chondrite,0.265,Found,1948.0,24.4,81.88333,Asia
Savannah,23189,Valid,Magnetic iron meteorite,60.0,Found,1923.0,35.16667,-88.18333,North America
Sawtooth Knob,23191,Valid,Magnetic iron meteorite,0.018539999999999997,Found,2002.0,40.86217,-118.54167,North America
Sawyer,53806,Valid,Ordinary chondrite,8.1,Found,2006.0,37.52392,-98.62993,North America
Sayh al Uhaymir 001,23193,Valid,Ordinary chondrite,450.0,Found,2000.0,20.51667,56.66667,Asia
Sayh al Uhaymir 002,23194,Valid,Ordinary chondrite,2.569,Found,1999.0,20.97183,56.878,Asia
Sayh al Uhaymir 003,23195,Valid,Ordinary chondrite,0.358,Found,1999.0,20.979,57.162,Asia
Sayh al Uhaymir 004,23196,Valid,Ordinary chondrite,0.358,Found,1999.0,20.796,57.208,Asia
Sayh al Uhaymir 005,23197,Valid,Martian meteorite,1.344,Found,1999.0,20.996,57.32583,Asia
Sayh al Uhaymir 006,23198,Valid,Ordinary chondrite,0.62,Found,1999.0,20.927,57.2855,Asia
Sayh al Uhaymir 007,23199,Valid,Ordinary chondrite,0.726,Found,1999.0,20.95233,57.3045,Asia
Sayh al Uhaymir 008,23200,Valid,Martian meteorite,8.579,Found,1999.0,20.9805,57.319,Asia
Sayh al Uhaymir 009,23201,Valid,Ordinary chondrite,1.848,Found,1999.0,20.9915,57.307,Asia
Sayh al Uhaymir 010,23202,Valid,Ordinary chondrite,4.682,Found,1999.0,20.992,57.30583,Asia
Sayh al Uhaymir 011,23203,Valid,Ordinary chondrite,0.174,Found,1999.0,21.00333,57.2885,Asia
Sayh al Uhaymir 012,23204,Valid,Ordinary chondrite,0.808,Found,1999.0,20.9825,57.31483,Asia
Sayh al Uhaymir 013,23205,Valid,Ordinary chondrite,5.496,Found,1999.0,20.9655,57.32083,Asia
Sayh al Uhaymir 014,23206,Valid,Ordinary chondrite,0.43,Found,1999.0,21.01983,57.29817,Asia
Sayh al Uhaymir 015,23207,Valid,Ordinary chondrite,0.132,Found,1999.0,21.048,57.28667,Asia
Sayh al Uhaymir 016,23208,Valid,Ordinary chondrite,7.745,Found,1999.0,20.97867,57.32717,Asia
Sayh al Uhaymir 017,23209,Valid,Ordinary chondrite,2.059,Found,1999.0,20.96833,57.31733,Asia
Sayh al Uhaymir 018,23210,Valid,Ordinary chondrite,0.818,Found,1999.0,20.551,57.14433,Asia
Sayh al Uhaymir 019,23211,Valid,Ordinary chondrite,0.11,Found,1999.0,20.68267,57.179,Asia
Sayh al Uhaymir 020,23212,Valid,Ordinary chondrite,0.316,Found,1999.0,20.69433,57.1605,Asia
Sayh al Uhaymir 021,23213,Valid,Ordinary chondrite,0.148,Found,1999.0,21.05233,57.28567,Asia
Sayh al Uhaymir 022,23214,Valid,Ordinary chondrite,0.452,Found,1999.0,21.07183,57.26617,Asia
Sayh al Uhaymir 023,23215,Valid,Ordinary chondrite,0.136,Found,1999.0,21.09033,57.24733,Asia
Sayh al Uhaymir 024,23216,Valid,Ordinary chondrite,0.268,Found,1999.0,21.11533,57.22117,Asia
Sayh al Uhaymir 025,23217,Valid,Ordinary chondrite,0.952,Found,1999.0,21.02183,57.24667,Asia
Sayh al Uhaymir 026,23218,Valid,Ordinary chondrite,0.078,Found,1999.0,21.0585,57.27283,Asia
Sayh al Uhaymir 027,23219,Valid,Ordinary chondrite,0.213,Found,2000.0,20.9675,57.3235,Asia
Sayh al Uhaymir 028,23220,Valid,Ordinary chondrite,0.167,Found,2000.0,21.06567,57.2245,Asia
Sayh al Uhaymir 029,23221,Valid,Ordinary chondrite,0.878,Found,2000.0,21.08483,57.05517,Asia
Sayh al Uhaymir 030,23222,Valid,Ordinary chondrite,0.1,Found,2000.0,20.82583,57.19933,Asia
Sayh al Uhaymir 031,23223,Valid,Ordinary chondrite,0.174,Found,2000.0,21.051,57.2765,Asia
Sayh al Uhaymir 032,23224,Valid,Ordinary chondrite,0.201,Found,2000.0,21.054,57.27683,Asia
Sayh al Uhaymir 033,23225,Valid,Ordinary chondrite,1.868,Found,2000.0,20.99667,57.29117,Asia
Sayh al Uhaymir 034,23226,Valid,Ordinary chondrite,0.215,Found,2000.0,21.06517,57.28167,Asia
Sayh al Uhaymir 035,23227,Valid,Ordinary chondrite,6.76,Found,2000.0,20.67367,57.18,Asia
Sayh al Uhaymir 036,23228,Valid,Ordinary chondrite,0.714,Found,2000.0,20.66583,57.18633,Asia
Sayh al Uhaymir 037,23229,Valid,Ordinary chondrite,0.16,Found,2000.0,21.06917,57.289,Asia
Sayh al Uhaymir 038,23230,Valid,Ordinary chondrite,0.09,Found,2000.0,21.06817,57.281,Asia
Sayh al Uhaymir 039,23231,Valid,Ordinary chondrite,1.516,Found,2000.0,21.05694,57.27639,Asia
Sayh al Uhaymir 040,23232,Valid,Carbonaceous chondrite,0.028399999999999998,Found,2000.0,21.06361,57.27139,Asia
Sayh al Uhaymir 041,23233,Valid,Ordinary chondrite,0.2912,Found,2000.0,21.07556,57.25722,Asia
Sayh al Uhaymir 042,23234,Valid,Ordinary chondrite,0.9452,Found,2000.0,20.72306,57.12528,Asia
Sayh al Uhaymir 043,23235,Valid,Ordinary chondrite,0.29919999999999997,Found,2000.0,20.93667,57.26111,Asia
Sayh al Uhaymir 044,23236,Valid,Ordinary chondrite,0.1691,Found,2000.0,21.06083,57.27194,Asia
Sayh al Uhaymir 045,23237,Valid,Ordinary chondrite,0.30689999999999995,Found,2000.0,21.04361,57.0175,Asia
Sayh al Uhaymir 046,23238,Valid,Ordinary chondrite,0.8821,Found,2000.0,20.82333,57.08528,Asia
Sayh al Uhaymir 047,23239,Valid,Ordinary chondrite,0.26289999999999997,Found,2000.0,20.93833,56.87722,Asia
Sayh al Uhaymir 048,23240,Valid,Ordinary chondrite,0.1128,Found,2000.0,21.00917,56.98694,Asia
Sayh al Uhaymir 049,23241,Valid,Ordinary chondrite,0.389,Found,2000.0,20.98067,57.30217,Asia
Sayh al Uhaymir 050,23242,Valid,Ordinary chondrite,0.132,Found,2000.0,20.97583,57.323,Asia
Sayh al Uhaymir 051,23243,Valid,Martian meteorite,0.436,Found,2000.0,20.974,57.32083,Asia
Sayh al Uhaymir 052,23244,Valid,Ordinary chondrite,0.399,Found,2000.0,21.011,57.32067,Asia
Sayh al Uhaymir 053,23245,Valid,Ordinary chondrite,0.081,Found,2000.0,21.015,57.338,Asia
Sayh al Uhaymir 054,23246,Valid,Ordinary chondrite,0.139,Found,2000.0,20.98283,57.33483,Asia
Sayh al Uhaymir 055,23247,Valid,Ordinary chondrite,0.274,Found,2000.0,20.9735,57.305,Asia
Sayh al Uhaymir 056,23248,Valid,Ordinary chondrite,0.278,Found,2000.0,20.53,56.67167,Asia
Sayh al Uhaymir 057,23249,Valid,Ordinary chondrite,0.088,Found,2001.0,21.06167,57.32667,Asia
Sayh al Uhaymir 058,23250,Valid,Ordinary chondrite,0.035,Found,2001.0,20.45667,56.65667,Asia
Sayh al Uhaymir 059,23251,Valid,Ordinary chondrite,0.062,Found,2001.0,20.54167,56.67833,Asia
Sayh al Uhaymir 060,23252,Valid,Martian meteorite,0.04228,Found,2001.0,20.98,57.31833,Asia
Sayh al Uhaymir 061,23253,Valid,Ordinary chondrite,0.9,Found,2000.0,20.50667,56.655,Asia
Sayh al Uhaymir 062,23254,Valid,Ordinary chondrite,0.014,Found,2001.0,21.06,57.29,Asia
Sayh al Uhaymir 063,23255,Valid,Ordinary chondrite,0.262,Found,2000.0,20.58167,56.79833,Asia
Sayh al Uhaymir 064,23256,Valid,Ordinary chondrite,0.216,Found,2001.0,21.0,57.31,Asia
Sayh al Uhaymir 065,23257,Valid,Ordinary chondrite,0.058,Found,2001.0,21.035,57.26806,Asia
Sayh al Uhaymir 066,23258,Valid,Ordinary chondrite,4.67,Found,2000.0,20.53167,56.67667,Asia
Sayh al Uhaymir 067,23259,Valid,Ordinary chondrite,2.866,Found,2000.0,20.04333,57.27833,Asia
Sayh al Uhaymir 068,23260,Valid,Ordinary chondrite,1.165,Found,2001.0,21.32667,57.17833,Asia
Sayh al Uhaymir 069,23261,Valid,Ordinary chondrite,0.31189999999999996,Found,2001.0,20.819,57.33967,Asia
Sayh al Uhaymir 070,23262,Valid,Ordinary chondrite,0.7601,Found,2001.0,20.77517,57.28167,Asia
Sayh al Uhaymir 071,23263,Valid,Ordinary chondrite,0.9319,Found,2001.0,20.819,57.26367,Asia
Sayh al Uhaymir 072,23264,Valid,Ordinary chondrite,6.75,Found,2001.0,20.63817,57.169,Asia
Sayh al Uhaymir 073,23265,Valid,Ordinary chondrite,1.8991,Found,2001.0,20.6515,57.169,Asia
Sayh al Uhaymir 074,23266,Valid,Ordinary chondrite,0.4105,Found,2001.0,20.6275,57.16433,Asia
Sayh al Uhaymir 075,23267,Valid,Ordinary chondrite,4.2612,Found,2001.0,20.6845,57.14067,Asia
Sayh al Uhaymir 076,23268,Valid,Ordinary chondrite,1.0249000000000001,Found,2001.0,20.7325,57.122,Asia
Sayh al Uhaymir 077,23269,Valid,Ordinary chondrite,0.0232,Found,2001.0,21.01183,57.33,Asia
Sayh al Uhaymir 078,23270,Valid,Ordinary chondrite,0.5986,Found,2001.0,21.004,57.31867,Asia
Sayh al Uhaymir 079,23271,Valid,Ordinary chondrite,0.333,Found,2000.0,21.05183,57.26967,Asia
Sayh al Uhaymir 080,23272,Valid,Ordinary chondrite,0.441,Found,2000.0,21.05183,57.26967,Asia
Sayh al Uhaymir 081,23273,Valid,Ordinary chondrite,0.385,Found,2000.0,21.05183,57.26967,Asia
Sayh al Uhaymir 082,23274,Valid,Ordinary chondrite,0.098,Found,2000.0,21.05183,57.26967,Asia
Sayh al Uhaymir 083,23275,Valid,Ordinary chondrite,0.455,Found,2000.0,21.05183,57.26967,Asia
Sayh al Uhaymir 084,23276,Valid,Ordinary chondrite,0.128,Found,2000.0,21.05183,57.26967,Asia
Sayh al Uhaymir 085,23277,Valid,Carbonaceous chondrite,0.112,Found,2002.0,21.06833,57.27,Asia
Sayh al Uhaymir 086,23278,Valid,Ordinary chondrite,0.71,Found,2000.0,20.71,57.02167,Asia
Sayh al Uhaymir 087,23279,Valid,Ordinary chondrite,1.736,Found,2000.0,20.32,57.23167,Asia
Sayh al Uhaymir 088,23280,Valid,Ordinary chondrite,0.0492,Found,2000.0,20.53,56.665,Asia
Sayh al Uhaymir 089,23281,Valid,Ordinary chondrite,2.618,Found,2001.0,20.88167,57.2,Asia
Sayh al Uhaymir 090,23282,Valid,Martian meteorite,0.09484000000000001,Found,2002.0,21.0,57.32,Asia
Sayh al Uhaymir 091,23283,Valid,Ordinary chondrite,0.676,Found,2000.0,21.16667,56.66667,Asia
Sayh al Uhaymir 092,23284,Valid,Ordinary chondrite,0.2,Found,2000.0,21.17017,56.68283,Asia
Sayh al Uhaymir 093,23285,Valid,Ordinary chondrite,0.1465,Found,2000.0,21.09917,57.09117,Asia
Sayh al Uhaymir 094,23286,Valid,Martian meteorite,0.2233,Found,2001.0,20.99115,57.33877,Asia
Sayh al Uhaymir 095,23287,Valid,Ordinary chondrite,0.23,Found,2000.0,21.12307,56.98238,Asia
Sayh al Uhaymir 096,23288,Valid,Ordinary chondrite,0.158,Found,2000.0,21.10912,56.9335,Asia
Sayh al Uhaymir 097,23289,Valid,Ordinary chondrite,0.234,Found,2000.0,21.1454,56.7875,Asia
Sayh al Uhaymir 098,23290,Valid,Ordinary chondrite,2.342,Found,2000.0,21.14493,56.80587,Asia
Sayh al Uhaymir 099,23291,Valid,Ordinary chondrite,0.0507,Found,2000.0,20.6157,57.16318,Asia
Sayh al Uhaymir 100,23292,Valid,Ordinary chondrite,0.154,Found,2000.0,20.82752,57.30552,Asia
Sayh al Uhaymir 101,23293,Valid,Ordinary chondrite,1.704,Found,2000.0,21.05303,57.26272,Asia
Sayh al Uhaymir 102,23294,Valid,Ordinary chondrite,0.1195,Found,2000.0,20.935,57.01167,Asia
Sayh al Uhaymir 103,23295,Valid,Ordinary chondrite,0.05,Found,2001.0,20.98333,57.32667,Asia
Sayh al Uhaymir 104,23296,Valid,Ordinary chondrite,0.136,Found,2001.0,21.01833,57.31333,Asia
Sayh al Uhaymir 105,23297,Valid,Ordinary chondrite,0.034,Found,2001.0,21.05833,57.29167,Asia
Sayh al Uhaymir 106,23298,Valid,Ordinary chondrite,0.19,Found,2000.0,20.54167,56.68833,Asia
Sayh al Uhaymir 107,23299,Valid,Ordinary chondrite,0.258,Found,2001.0,20.92667,57.255,Asia
Sayh al Uhaymir 108,23300,Valid,Ordinary chondrite,0.016,Found,2001.0,21.06667,57.31667,Asia
Sayh al Uhaymir 109,23301,Valid,Ordinary chondrite,0.066,Found,2002.0,21.085,57.28,Asia
Sayh al Uhaymir 110,23302,Valid,Ordinary chondrite,0.66,Found,2002.0,20.99,57.30667,Asia
Sayh al Uhaymir 111,23303,Valid,Ordinary chondrite,0.09,Found,2002.0,20.985,57.29667,Asia
Sayh al Uhaymir 112,23304,Valid,Ordinary chondrite,0.233,Found,2002.0,21.04333,57.29667,Asia
Sayh al Uhaymir 113,23305,Valid,Ordinary chondrite,0.326,Found,2001.0,21.06,57.265,Asia
Sayh al Uhaymir 114,23306,Valid,Ordinary chondrite,0.191,Found,2001.0,21.04667,57.255,Asia
Sayh al Uhaymir 115,23307,Valid,Ordinary chondrite,0.224,Found,2000.0,20.46,56.675,Asia
Sayh al Uhaymir 116,23308,Valid,Ordinary chondrite,0.314,Found,2000.0,20.54167,56.68,Asia
Sayh al Uhaymir 117,23309,Valid,Ordinary chondrite,0.344,Found,2000.0,20.53667,56.68333,Asia
Sayh al Uhaymir 118,23310,Valid,Ordinary chondrite,0.242,Found,2001.0,20.99833,57.32167,Asia
Sayh al Uhaymir 119,23311,Valid,Ordinary chondrite,0.472,Found,2002.0,21.00333,57.315,Asia
Sayh al Uhaymir 120,23312,Valid,Martian meteorite,0.075,Found,2002.0,21.00333,57.32167,Asia
Sayh al Uhaymir 121,23313,Valid,Ordinary chondrite,0.688,Found,2002.0,21.00833,57.31,Asia
Sayh al Uhaymir 122,23314,Valid,Ordinary chondrite,0.13,Found,2001.0,21.07,57.31333,Asia
Sayh al Uhaymir 123,23315,Valid,Ordinary chondrite,0.12,Found,2001.0,21.02,57.28167,Asia
Sayh al Uhaymir 124,23316,Valid,Ordinary chondrite,0.184,Found,2001.0,21.00833,57.0,Asia
Sayh al Uhaymir 125,23317,Valid,Martian meteorite,0.0317,Found,2003.0,21.00667,57.32167,Asia
Sayh al Uhaymir 126,23318,Valid,Ordinary chondrite,0.1,Found,2002.0,20.98,57.33333,Asia
Sayh al Uhaymir 127,23319,Valid,Ordinary chondrite,0.176,Found,2002.0,21.08833,57.29167,Asia
Sayh al Uhaymir 128,23320,Valid,Ordinary chondrite,0.082,Found,2002.0,20.99833,57.315,Asia
Sayh al Uhaymir 129,23321,Valid,Ordinary chondrite,0.092,Found,2003.0,21.09,56.915,Asia
Sayh al Uhaymir 130,23322,Valid,Martian meteorite,0.2785,Found,2004.0,21.00333,57.31833,Asia
Sayh al Uhaymir 131,23323,Valid,Carbonaceous chondrite,0.168,Found,2004.0,21.07,57.27,Asia
Sayh al Uhaymir 132,23324,Valid,Ordinary chondrite,0.01234,Found,2001.0,21.06831,57.31564,Asia
Sayh al Uhaymir 133,23325,Valid,Ordinary chondrite,0.853,Found,2001.0,20.99867,57.29467,Asia
Sayh al Uhaymir 134,23326,Valid,Ordinary chondrite,0.19058,Found,2001.0,21.03364,57.32064,Asia
Sayh al Uhaymir 135,23327,Valid,Ordinary chondrite,0.0077599999999999995,Found,2001.0,21.06481,57.27356,Asia
Sayh al Uhaymir 136,23328,Valid,Ordinary chondrite,0.129,Found,2001.0,21.06636,57.26758,Asia
Sayh al Uhaymir 137,23329,Valid,Ordinary chondrite,0.00807,Found,2001.0,21.07128,57.10175,Asia
Sayh al Uhaymir 138,23330,Valid,Ordinary chondrite,0.05737,Found,2001.0,21.18372,57.21008,Asia
Sayh al Uhaymir 139,23331,Valid,Ordinary chondrite,0.10118,Found,2001.0,21.18697,57.20867,Asia
Sayh al Uhaymir 140,23332,Valid,Ordinary chondrite,2.517,Found,2001.0,21.20769,57.21136,Asia
Sayh al Uhaymir 141,23333,Valid,Ordinary chondrite,0.009869999999999999,Found,2002.0,21.06289,57.31561,Asia
Sayh al Uhaymir 142,23334,Valid,Ordinary chondrite,0.13736,Found,2002.0,21.04264,57.29767,Asia
Sayh al Uhaymir 143,23335,Valid,Ordinary chondrite,0.14243,Found,2002.0,21.05703,57.29972,Asia
Sayh al Uhaymir 144,23336,Valid,Ordinary chondrite,0.1352,Found,2002.0,21.00742,57.26658,Asia
Sayh al Uhaymir 145,23337,Valid,Ordinary chondrite,0.07029,Found,2002.0,21.04833,57.30917,Asia
Sayh al Uhaymir 146,23338,Valid,Ordinary chondrite,0.03325,Found,2002.0,21.05158,57.31144,Asia
Sayh al Uhaymir 147,23339,Valid,Ordinary chondrite,0.087,Found,2002.0,21.04636,57.31033,Asia
Sayh al Uhaymir 148,23340,Valid,Ordinary chondrite,0.1315,Found,2002.0,21.03908,57.31017,Asia
Sayh al Uhaymir 149,23341,Valid,Ordinary chondrite,0.01955,Found,2002.0,21.03858,57.29383,Asia
Sayh al Uhaymir 150,23342,Valid,Martian meteorite,0.1077,Found,2002.0,20.99203,57.31992,Asia
Sayh al Uhaymir 151,23343,Valid,Ordinary chondrite,0.0879,Found,2002.0,21.03722,57.29019,Asia
Sayh al Uhaymir 152,23344,Valid,Ordinary chondrite,0.963,Found,2002.0,21.03692,57.28989,Asia
Sayh al Uhaymir 153,23345,Valid,Ordinary chondrite,0.10328,Found,2002.0,21.038,57.29283,Asia
Sayh al Uhaymir 154,33994,Valid,Ordinary chondrite,0.01934,Found,2002.0,21.05172,57.23795,Asia
Sayh al Uhaymir 155,33995,Valid,Ordinary chondrite,0.217,Found,2002.0,20.99872,57.325,Asia
Sayh al Uhaymir 156,33996,Valid,Ordinary chondrite,0.0166,Found,2002.0,21.0675,57.2722,Asia
Sayh al Uhaymir 157,33997,Valid,Ordinary chondrite,0.00888,Found,2002.0,21.065717,57.263583,Asia
Sayh al Uhaymir 159,23346,Valid,Ordinary chondrite,0.163,Found,2001.0,21.01717,57.32033,Asia
Sayh al Uhaymir 160,23347,Valid,Ordinary chondrite,0.185,Found,2000.0,20.09,56.7029,Asia
Sayh al Uhaymir 161,23348,Valid,Ordinary chondrite,0.263,Found,2000.0,20.09,56.72048,Asia
Sayh al Uhaymir 162,23349,Valid,Ordinary chondrite,0.038,Found,2000.0,20.07,56.72373,Asia
Sayh al Uhaymir 163,23350,Valid,Ordinary chondrite,1.8773,Found,2001.0,21.03703,57.32685,Asia
Sayh al Uhaymir 164,23351,Valid,Ordinary chondrite,0.33147000000000004,Found,2001.0,20.98353,57.20102,Asia
Sayh al Uhaymir 165,23352,Valid,Ordinary chondrite,0.45715,Found,2001.0,21.02018,57.21147,Asia
Sayh al Uhaymir 166,23353,Valid,Ordinary chondrite,0.3852,Found,2001.0,21.02063,57.2131,Asia
Sayh al Uhaymir 167,23354,Valid,Ordinary chondrite,0.06804,Found,2001.0,21.16788,56.54137,Asia
Sayh al Uhaymir 168,23355,Valid,Ordinary chondrite,0.024730000000000002,Found,2001.0,21.10517,56.9963,Asia
Sayh al Uhaymir 169,23356,Valid,Lunar meteorite,0.20645,Found,2002.0,20.57318,57.32333,Asia
Sayh al Uhaymir 170,31319,Valid,Ordinary chondrite,0.57,Found,2004.0,20.966,57.3255,Asia
Sayh al Uhaymir 171,31320,Valid,Ordinary chondrite,0.745,Found,2002.0,21.01333,57.31833,Asia
Sayh al Uhaymir 172,31321,Valid,Ordinary chondrite,1.913,Found,2002.0,20.99333,57.28,Asia
Sayh al Uhaymir 173,31322,Valid,Ordinary chondrite,0.69,Found,2004.0,21.05517,57.2975,Asia
Sayh al Uhaymir 174,31323,Valid,Ordinary chondrite,0.207,Found,2004.0,21.06445,57.29923,Asia
Sayh al Uhaymir 175,31324,Valid,Ordinary chondrite,0.622,Found,2004.0,20.573,56.70257,Asia
Sayh al Uhaymir 176,33999,Valid,Ordinary chondrite,0.019,Found,2001.0,21.04833,57.25833,Asia
Sayh al Uhaymir 177,34000,Valid,Ordinary chondrite,0.048,Found,2001.0,20.995,57.325,Asia
Sayh al Uhaymir 180,31325,Valid,Ordinary chondrite,0.556,Found,2004.0,20.54817,56.67931,Asia
Sayh al Uhaymir 182,34004,Valid,Ordinary chondrite,1.32,Found,2003.0,20.72112,57.1269,Asia
Sayh al Uhaymir 183,31326,Valid,Ordinary chondrite,0.0385,Found,2003.0,20.1762,56.51983,Asia
Sayh al Uhaymir 184,23357,Valid,Ordinary chondrite,0.22622,Found,2002.0,20.47633,57.36013,Asia
Sayh al Uhaymir 185,23358,Valid,Ordinary chondrite,1.5753,Found,2002.0,20.51485,57.27738,Asia
Sayh al Uhaymir 186,23359,Valid,Ordinary chondrite,3.16674,Found,2002.0,20.56455,57.17792,Asia
Sayh al Uhaymir 187,23360,Valid,Ordinary chondrite,4.211,Found,2002.0,20.56945,57.32167,Asia
Sayh al Uhaymir 188,23361,Valid,Enstatite chondrite,0.12792,Found,2002.0,20.5877,57.09752,Asia
Sayh al Uhaymir 189,23362,Valid,Ordinary chondrite,0.6949,Found,2002.0,20.60242,57.37903,Asia
Sayh al Uhaymir 190,23363,Valid,Ordinary chondrite,0.262,Found,2001.0,20.86333,56.20333,Asia
